id,city,country,iso2,iso3,lat,lng
1840018680,Jerome,United States,US,USA,42.7179,-114.5159
1276955602,Graben-Neudorf,Germany,DE,DEU,49.1592,8.4894
1417150707,Chüy,Kyrgyzstan,KG,KGZ,42.8197,75.2823
1356499672,Bamhnī,India,IN,IND,22.4822,80.3716
1356353668,Mānākondūr,India,IN,IND,18.3981,79.2250
1840020414,Grover Beach,United States,US,USA,35.1204,-120.6197
1840027929,Tucson Estates,United States,US,USA,32.1792,-111.1266
1356937815,Ālampur Gonpura,India,IN,IND,25.5404,85.0511
1380619404,Nicosia,Italy,IT,ITA,37.7500,14.4000
1643432341,Borovsk,Russia,RU,RUS,55.2000,36.5000
1762543236,Sangtŭda,Tajikistan,TJ,TJK,38.0333,69.0833
1703216738,Stupava,Slovakia,SK,SVK,48.2833,17.0333
1068352309,Challapata,Bolivia,BO,BOL,-18.9000,-66.7667
1466779159,Dianguirdé,Mali,ML,MLI,14.4940,-9.0150
1466785037,Dianké,Mali,ML,MLI,15.7258,-4.6428
1012201497,Mechtras,Algeria,DZ,DZA,36.5500,4.0000
1484936827,Santiago Amoltepec,Mexico,MX,MEX,16.6167,-97.5000
1704154343,Ấp Bình Thành,Vietnam,VN,VNM,10.1833,105.2000
1840019852,Edgewood,United States,US,USA,47.2309,-122.2832
1756748908,Delémont,Switzerland,CH,CHE,47.3653,7.3472
1356211922,Maniyur,India,IN,IND,11.9500,75.4500
1392658620,Itayanagi,Japan,JP,JPN,40.6959,140.4572
1804617617,Perehinske,Ukraine,UA,UKR,48.8100,24.1900
1070137362,Derventa,Bosnia and Herzegovina,BA,BIH,44.9800,17.9100
1208990844,Hedensted,Denmark,DK,DNK,55.7701,9.6967
1356461587,Daharia,India,IN,IND,25.5307,87.5947
1156653206,Luchong,China,CN,CHN,27.2832,109.0346
1222033035,Cuisnahuat,El Salvador,SV,SLV,13.6333,-89.6000
1124939649,Amos,Canada,CA,CAN,48.5667,-78.1167
1826205951,Penistone,United Kingdom,GB,GBR,53.5250,-1.6290
1320386903,Morazán,Guatemala,GT,GTM,14.9328,-90.1431
1380625196,Olgiate Olona,Italy,IT,ITA,45.6333,8.8833
1840000820,Fostoria,United States,US,USA,41.1600,-83.4121
1250577424,Yzeure,France,FR,FRA,46.5669,3.3553
1076580589,Taguaí,Brazil,BR,BRA,-23.4519,-49.4089
1840029072,Sarasota Springs,United States,US,USA,27.3087,-82.4746
1826000615,Mablethorpe,United Kingdom,GB,GBR,53.3409,0.2610
1504858900,Douar Toulal,Morocco,MA,MAR,33.8951,-5.6021
1643092677,Venëv,Russia,RU,RUS,54.3500,38.2667
1840020813,Robinson,United States,US,USA,31.4501,-97.1201
1288997321,Diari,Ghana,GH,GHA,9.8452,-0.8655
1643628827,Gorokhovets,Russia,RU,RUS,56.2000,42.7000
1840001685,Eufaula,United States,US,USA,31.9102,-85.1505
1724003384,Palos de la Frontera,Spain,ES,ESP,37.2283,-6.8944
1392003409,Shirataka,Japan,JP,JPN,38.1831,140.0986
1643938937,Shilka,Russia,RU,RUS,51.8500,116.0333
1840019825,Enumclaw,United States,US,USA,47.2018,-121.9897
1630023717,Canóvanas,Puerto Rico,PR,PRI,18.3693,-65.9009
1840017843,Verde Village,United States,US,USA,34.7119,-111.9941
1056088942,Herk-de-Stad,Belgium,BE,BEL,50.9406,5.1672
1276769458,Jüterbog,Germany,DE,DEU,51.9933,13.0728
1826822160,Lymm,United Kingdom,GB,GBR,53.3834,-2.4750
1356490582,Kotturu,India,IN,IND,17.2958,82.4752
1056491300,Gerpinnes,Belgium,BE,BEL,50.3369,4.5283
1724046465,Salobreña,Spain,ES,ESP,36.7467,-3.5869
1356104456,Pūdūru,India,IN,IND,16.1520,77.8273
1380236204,Cairo Montenotte,Italy,IT,ITA,44.3979,8.2778
1840000423,North Adams,United States,US,USA,42.6844,-73.1166
1826443938,Hornsey,United Kingdom,GB,GBR,51.5870,-0.1180
1840087643,Mamakating,United States,US,USA,41.5860,-74.4951
1356351761,Mugutkhan Hubli,India,IN,IND,15.7900,74.7500
1276939647,Blaubeuren,Germany,DE,DEU,48.4119,9.7850
1004051505,Imām Şāḩib,Afghanistan,AF,AFG,37.1844,68.9144
1380323884,Santo Stino di Livenza,Italy,IT,ITA,45.7333,12.6833
1008520632,Kuçovë,Albania,AL,ALB,40.8039,19.9144
1056228315,Malmédy,Belgium,BE,BEL,50.4261,6.0303
1276008199,Bad Abbach,Germany,DE,DEU,48.9333,12.0500
1398089749,Balpyq Bī,Kazakhstan,KZ,KAZ,44.8947,78.2083
1504332158,Ahermoumou,Morocco,MA,MAR,33.8300,-4.4000
1076612733,Malhador,Brazil,BR,BRA,-10.6578,-37.3047
1012158713,Nakhla,Algeria,DZ,DZA,33.2833,6.9500
1380128806,San Biagio di Callalta,Italy,IT,ITA,45.6867,12.3815
1276581579,Brunsbüttel,Germany,DE,DEU,53.8964,9.1386
1356718841,Sheopuria,India,IN,IND,28.5300,79.7700
1840015409,Manchester,United States,US,USA,35.4630,-86.0774
1012020190,Ouzera,Algeria,DZ,DZA,36.2500,2.8500
1218165430,Sinincay,Ecuador,EC,ECU,-2.8333,-79.0000
1392003163,Takamori,Japan,JP,JPN,35.5138,137.8739
1643158864,Sosnovoborsk,Russia,RU,RUS,56.1333,93.3667
1076352065,Bom Repouso,Brazil,BR,BRA,-22.4708,-46.1450
1156138572,Qiaotouba,China,CN,CHN,33.7537,104.8110
1203758078,Chodov,Czechia,CZ,CZE,50.2414,12.7439
1250749868,Comines,France,FR,FRA,50.7616,3.0086
1826733547,Sutton on Hull,United Kingdom,GB,GBR,53.7806,-0.3047
1356140676,Tilāri,India,IN,IND,25.0040,85.2520
1170390233,Los Santos,Colombia,CO,COL,6.9167,-73.0833
1356125527,Awantipur,India,IN,IND,33.9233,75.0128
1840013811,Claiborne,United States,US,USA,32.5379,-92.1981
1276507113,Bretzfeld,Germany,DE,DEU,49.1833,9.4333
1826782439,Market Warsop,United Kingdom,GB,GBR,53.2000,-1.1500
1826909482,Warsop,United Kingdom,GB,GBR,53.2000,-1.1500
1276434002,Steinheim,Germany,DE,DEU,51.8658,9.0944
1012262083,Ziama Mansouria,Algeria,DZ,DZA,36.6667,5.4833
1466277928,Nangola,Mali,ML,MLI,12.6661,-6.6042
1484856745,Isla Mujeres,Mexico,MX,MEX,21.2333,-86.7333
1804450037,Petrovske,Ukraine,UA,UKR,48.2833,38.8833
1840018829,Diamond Springs,United States,US,USA,38.6920,-120.8391
1076248622,Fortaleza dos Nogueiras,Brazil,BR,BRA,-6.9639,-46.1769
1826618463,Saltcoats,United Kingdom,GB,GBR,55.6352,-4.7896
1356187054,Pondūru,India,IN,IND,18.3508,83.7567
1760935578,Al Muzayrīb,Syria,SY,SYR,32.7108,36.0275
1804600319,Tetiiv,Ukraine,UA,UKR,49.3708,29.6900
1214268175,Los Hidalgos,Dominican Republic,DO,DOM,19.7300,-71.0300
1840000546,Wickliffe,United States,US,USA,41.6072,-81.4690
1710077829,Groutville,South Africa,ZA,ZAF,-29.3880,31.2450
1356016712,Puttānattam,India,IN,IND,10.4670,78.3687
1840010630,Wilmington,United States,US,USA,39.4362,-83.8141
1356098838,Kākan,India,IN,IND,26.1509,87.5674
1356209027,Tenmalai,India,IN,IND,9.3129,77.4959
1056930293,De Haan,Belgium,BE,BEL,51.2667,3.0333
1076636906,Rio Vermelho,Brazil,BR,BRA,-18.2939,-43.0089
1826981933,North Walsham,United Kingdom,GB,GBR,52.8214,1.3861
1356162630,Adukam,India,IN,IND,9.7954,76.8456
1356851747,Kanniyambram,India,IN,IND,10.7333,76.4000
1380173757,San Marco in Lamis,Italy,IT,ITA,41.7117,15.6350
1840021066,Sedro-Woolley,United States,US,USA,48.5112,-122.2321
1840003840,Ottawa,United States,US,USA,38.5996,-95.2636
1840011618,Minooka,United States,US,USA,41.4507,-88.2791
1840052817,Falmouth,United States,US,USA,43.7476,-70.2827
1076206387,Dores do Indaiá,Brazil,BR,BRA,-19.4628,-45.6019
1156430883,Qigexingcun,China,CN,CHN,42.0200,86.3031
1356141769,Naduhatti,India,IN,IND,11.4043,76.8160
1840087981,Ulster,United States,US,USA,41.9699,-74.0041
1840018650,Blackfoot,United States,US,USA,43.1940,-112.3454
1076376222,Costa Marques,Brazil,BR,BRA,-12.4450,-64.2272
1040186382,Knittelfeld,Austria,AT,AUT,47.2150,14.8294
1222943235,Victoria,El Salvador,SV,SLV,13.9500,-88.6333
1818114873,Burj al ‘Arab,Egypt,EG,EGY,30.9167,29.5333
1724914506,Mongat,Spain,ES,ESP,41.4690,2.2805
1356641867,Kādiyāmpatti,India,IN,IND,11.8720,78.0961
1704618914,Ấp Phú Hải,Vietnam,VN,VNM,11.1667,108.5667
1356261996,Sirūr,India,IN,IND,16.0965,75.7858
1076970076,Bonito,Brazil,BR,BRA,-1.3628,-47.3069
1380666608,Castel Goffredo,Italy,IT,ITA,45.2981,10.4750
1076806633,Presidente Jânio Quadros,Brazil,BR,BRA,-14.6889,-41.6778
1276843205,Vilsbiburg,Germany,DE,DEU,48.4500,12.3500
1356041298,Jalpura,India,IN,IND,25.4862,84.7370
1643298637,Kalyazin,Russia,RU,RUS,57.2333,37.8833
1840022913,Paradise Valley,United States,US,USA,33.5434,-111.9595
1024847614,Cunda diá Baze,Angola,AO,AGO,-8.9167,17.0667
1356816397,Simri,India,IN,IND,25.7523,86.6074
1804356221,Antonivka,Ukraine,UA,UKR,46.6808,32.7358
1076000902,Cedral,Brazil,BR,BRA,-20.9028,-49.2678
1246101648,Kauhajoki,Finland,FI,FIN,62.4319,22.1794
1792908003,Gürgentepe,Turkey,TR,TUR,40.7883,37.6017
1356353860,Motkūr,India,IN,IND,17.4569,79.2592
1840075484,Saddlebrooke,United States,US,USA,32.5576,-110.8740
1320071349,Concepción Las Minas,Guatemala,GT,GTM,14.5167,-89.4500
1356253713,Daipha,India,IN,IND,25.1584,72.2444
1484565396,Xalpatlahuac,Mexico,MX,MEX,17.3333,-98.6500
1840003041,Brown Deer,United States,US,USA,43.1743,-87.9750
1250155920,Andernos-les-Bains,France,FR,FRA,44.7433,-1.0892
1356618142,Parigi,India,IN,IND,13.9069,77.4572
1710926578,Summerstrand,South Africa,ZA,ZAF,-33.9914,25.6569
1170159513,Apía,Colombia,CO,COL,5.1000,-75.9500
1756006204,Buchs,Switzerland,CH,CHE,47.1656,9.4711
1862486831,Isla Ratón,Venezuela,VE,VEN,5.1311,-67.8106
1840000618,St. Marys,United States,US,USA,41.4574,-78.5342
1840013515,Gaffney,United States,US,USA,35.0743,-81.6552
1724355645,Valverde del Camino,Spain,ES,ESP,37.5667,-6.7500
1392541121,Saka,Japan,JP,JPN,34.3411,132.5136
1840008560,Fulton,United States,US,USA,38.8551,-91.9510
1170483777,Santa Bárbara de Pinto,Colombia,CO,COL,9.4333,-74.7000
1504846802,Tamsaout,Morocco,MA,MAR,29.5333,-8.8500
1356231103,Chariyakulam,India,IN,IND,9.6527,77.1226
1642037502,Topliţa,Romania,RO,ROU,46.9236,25.3458
1840013509,Boiling Springs,United States,US,USA,35.0450,-81.9779
1840005916,Riviera Beach,United States,US,USA,39.1623,-76.5257
1276140159,Hirschaid,Germany,DE,DEU,49.8167,10.9833
1840014544,Lewisburg,United States,US,USA,35.4510,-86.7901
1348501834,Üllő,Hungary,HU,HUN,47.3842,19.3444
1356232465,Kharak Kalān,India,IN,IND,28.8070,76.3140
1840003986,Melvindale,United States,US,USA,42.2802,-83.1782
1250799427,La Chapelle-Saint-Luc,France,FR,FRA,48.3125,4.0453
1356003299,Garh Sisai,India,IN,IND,25.6253,85.7887
1356016761,Belagal,India,IN,IND,15.8183,77.6702
1356166175,Muttanampālaiyam,India,IN,IND,11.0845,77.3969
1608360033,Magsaysay,Philippines,PH,PHL,10.8700,121.0500
1092732412,Road Town,"Virgin Islands, British",VG,VGB,18.4167,-64.6167
1840014080,Goldenrod,United States,US,USA,28.6114,-81.2916
1840041773,Lansdowne,United States,US,USA,39.0844,-77.4839
1608551661,Tagoloan,Philippines,PH,PHL,8.1092,124.4392
1276344597,Altenstadt,Germany,DE,DEU,50.2856,8.9450
1031947328,Ələt,Azerbaijan,AZ,AZE,39.9483,49.4067
1076494123,Queluz,Brazil,BR,BRA,-22.5372,-44.7742
1276349542,Niefern-Öschelbronn,Germany,DE,DEU,48.9164,8.7842
1356161021,Angādikkal Tekkekara,India,IN,IND,9.2063,76.7835
1454389807,Luchenza,Malawi,MW,MWI,-16.0167,35.3000
1860860569,Galaosiyo Shahri,Uzbekistan,UZ,UZB,39.8500,64.4500
1860690514,Eski Arab,Uzbekistan,UZ,UZB,40.3686,71.4231
1218728984,Puerto López,Ecuador,EC,ECU,-1.5589,-80.8106
1840000445,Dunkirk,United States,US,USA,42.4801,-79.3324
1356192410,Hosir,India,IN,IND,23.7735,85.8132
1840020350,Guymon,United States,US,USA,36.6903,-101.4774
1356119136,Khagra,India,IN,IND,25.3511,87.0624
1764104264,Lamphun,Thailand,TH,THA,18.5864,99.0119
1276762551,Gladenbach,Germany,DE,DEU,50.7681,8.5828
1124492484,Wetaskiwin,Canada,CA,CAN,52.9694,-113.3769
1466198734,Diéli,Mali,ML,MLI,13.0667,-5.1167
1356250289,Mīnākshipuram,India,IN,IND,9.8815,77.2747
1710344867,New Germany,South Africa,ZA,ZAF,-29.8000,30.8833
1076949374,Ibiraçu,Brazil,BR,BRA,-19.8319,-40.3697
1356713074,Sami,India,IN,IND,23.6872,71.7786
1100553391,Berkovitsa,Bulgaria,BG,BGR,43.2371,23.1251
1076580092,Água Boa,Brazil,BR,BRA,-17.9958,-42.3889
1170693383,Viotá,Colombia,CO,COL,4.4381,-74.5239
1214401810,Cevicos,Dominican Republic,DO,DOM,19.0045,-69.9790
1616015573,Chropaczów,Poland,PL,POL,50.3131,18.9150
1642900319,Zimnicea,Romania,RO,ROU,43.6522,25.3681
1804124377,Hvardiiske,Ukraine,UA,UKR,45.1000,34.0000
1710919073,Jeppe’s Reef,South Africa,ZA,ZAF,-25.7200,31.4770
1840020325,Kingsburg,United States,US,USA,36.5244,-119.5602
1826166610,Market Drayton,United Kingdom,GB,GBR,52.9044,-2.4848
1792468477,Seyitgazi,Turkey,TR,TUR,39.4456,30.6939
1764492879,Ban Tom Klang,Thailand,TH,THA,19.1990,99.8352
1056621981,Kortemark,Belgium,BE,BEL,51.0333,3.0333
1356504467,Mahuākherāganj,India,IN,IND,29.1300,78.9200
1356544817,Koppal,India,IN,IND,15.3500,76.1500
1392761843,Hayashima,Japan,JP,JPN,34.6006,133.8283
1032754680,General Acha,Argentina,AR,ARG,-37.3833,-64.6000
1364837477,Sangar,Iran,IR,IRN,37.1797,49.6942
1642744335,Găeşti,Romania,RO,ROU,44.7194,25.3197
1840025053,Lantana,United States,US,USA,33.0926,-97.1214
1840106199,North Smithfield,United States,US,USA,41.9727,-71.5514
1826751704,Wordsley,United Kingdom,GB,GBR,52.4830,-2.1500
1504734379,Souakene,Morocco,MA,MAR,35.1167,-5.9500
1840006646,Cloquet,United States,US,USA,46.7221,-92.4923
1356313386,Chandwā,India,IN,IND,23.6756,84.7401
1250481777,Lamballe,France,FR,FRA,48.4694,-2.5167
1608940211,San Vicente,Philippines,PH,PHL,14.1061,122.8733
1170732033,San Rafael,Colombia,CO,COL,6.2975,-75.0314
1642626415,Vatra Dornei,Romania,RO,ROU,47.3461,25.3594
1398000921,Tuzdybastaū,Kazakhstan,KZ,KAZ,43.3189,77.0594
1528023742,Wieringerwerf,Netherlands,NL,NLD,52.8506,5.0228
1016976740,Pago Pago,American Samoa,AS,ASM,-14.2740,-170.7046
1840011283,Richton Park,United States,US,USA,41.4816,-87.7387
1840019909,Ridgefield,United States,US,USA,45.8114,-122.7051
1380762322,Apricena,Italy,IT,ITA,41.7846,15.4436
1231841967,Dabat,Ethiopia,ET,ETH,12.9842,37.7650
1356898210,Karedu,India,IN,IND,15.1833,80.0667
1840000393,Geneva,United States,US,USA,42.8645,-76.9826
1840022456,Castle Pines,United States,US,USA,39.4625,-104.8706
1156375908,Dongyuancun,China,CN,CHN,28.3190,120.2321
1840020367,Lindsay,United States,US,USA,36.2082,-119.0897
1688862457,Osečina,Serbia,RS,SRB,44.3667,19.6000
1148372250,Adré,Chad,TD,TCD,13.4667,22.2000
1356248016,Kamalāpuram,India,IN,IND,11.7680,78.0599
1356167373,Āppukkudal,India,IN,IND,11.4684,77.5766
1840002826,Port Washington,United States,US,USA,43.3846,-87.8855
1076361175,Duartina,Brazil,BR,BRA,-22.4144,-49.4039
1012695330,Gueltat Sidi Saad,Algeria,DZ,DZA,34.3000,1.9500
1356846103,Tirukkāttuppalli,India,IN,IND,10.5100,78.5700
1392003131,Kanra,Japan,JP,JPN,36.2430,138.9218
1804609243,Vasylivka,Ukraine,UA,UKR,47.4431,35.2819
1036474450,Campbelltown,Australia,AU,AUS,-34.0667,150.8167
1484950387,El Fuerte,Mexico,MX,MEX,26.4214,-108.6200
1276883772,Borken,Germany,DE,DEU,51.0458,9.2672
1276836579,Röthenbach an der Pegnitz,Germany,DE,DEU,49.4847,11.2475
1380222047,Lipari,Italy,IT,ITA,38.4673,14.9554
1840020606,Levelland,United States,US,USA,33.5806,-102.3635
1840035848,Parker,United States,US,USA,34.8513,-82.4512
1031622673,Tərtər,Azerbaijan,AZ,AZE,40.3353,46.9303
1152146130,Quirihue,Chile,CL,CHL,-36.2833,-72.5333
1508613485,Ancuabe,Mozambique,MZ,MOZ,-12.9833,39.8500
1056909759,Olen,Belgium,BE,BEL,51.1439,4.8597
1076932668,Lucena,Brazil,BR,BRA,-6.9000,-34.8689
1360800707,Maba,Indonesia,ID,IDN,0.7000,128.3000
1804551387,Prymorskyi,Ukraine,UA,UKR,45.1167,35.4806
1840010769,Union,United States,US,USA,38.4399,-90.9927
1100924145,Sungurlare,Bulgaria,BG,BGR,42.7669,26.7831
1204657577,Birni,Benin,BJ,BEN,9.9892,1.5269
1450330004,Vohimarina,Madagascar,MG,MDG,-21.6321,46.9045
1840081578,Upper,United States,US,USA,39.2563,-74.7270
1484104363,Progreso,Mexico,MX,MEX,32.5842,-115.5842
1840003863,Poquoson,United States,US,USA,37.1318,-76.3568
1840019443,Artesia,United States,US,USA,32.8497,-104.4268
1056032806,Rochefort,Belgium,BE,BEL,50.1590,5.2231
1356256561,Mandrāmo,India,IN,IND,24.1822,85.8734
1504234234,Zaouiat Moulay Bouchta El Khammar,Morocco,MA,MAR,34.4833,-5.1167
1840020321,Mendota,United States,US,USA,36.7555,-120.3776
1764929562,Rong Kwang,Thailand,TH,THA,18.3390,100.3174
1356841424,Nohsa,India,IN,IND,25.5653,85.0558
1356986475,Parasurāmpūr,India,IN,IND,14.2606,76.8826
1840002374,Spearfish,United States,US,USA,44.4909,-103.8155
1826278494,Armadale,United Kingdom,GB,GBR,55.8978,-3.7047
1356105629,Pilich,India,IN,IND,25.2379,85.3483
1356109973,Marikal,India,IN,IND,16.6020,77.7294
1466700073,Diamou,Mali,ML,MLI,14.0939,-11.2669
1608799917,Calanasan,Philippines,PH,PHL,18.2550,121.0436
1356346019,Devāpur,India,IN,IND,19.0443,79.3499
1504497241,Tata,Morocco,MA,MAR,29.7428,-7.9725
1300839562,Kastoriá,Greece,GR,GRC,40.5167,21.2667
1356712518,Osiān,India,IN,IND,26.7167,72.9167
1040281881,Sankt Veit an der Glan,Austria,AT,AUT,46.7667,14.3667
1826234838,Epping,United Kingdom,GB,GBR,51.7004,0.1087
1504779871,Tizi Nisly,Morocco,MA,MAR,32.4667,-5.7667
1840019168,Cottonwood,United States,US,USA,34.7195,-112.0016
1840008131,Northlake,United States,US,USA,41.9142,-87.9054
1276929642,Emstek,Germany,DE,DEU,52.8167,8.1500
1360777434,Pajo,Indonesia,ID,IDN,-8.5167,120.3333
1356065191,Lakhipur,India,IN,IND,24.8000,93.0200
1620978952,Sabugal,Portugal,PT,PRT,40.3519,-7.0894
1710175783,Dysselsdorp,South Africa,ZA,ZAF,-33.5667,22.4333
1840005242,North Merrick,United States,US,USA,40.6871,-73.5615
1032834102,Monte Quemado,Argentina,AR,ARG,-25.8036,-62.8303
1231541994,Kwīhā,Ethiopia,ET,ETH,13.4769,39.5450
1076344752,Conceição do Rio Verde,Brazil,BR,BRA,-21.8808,-45.0850
1203124128,Jaroměř,Czechia,CZ,CZE,50.3503,15.9183
1404000094,Makuyu,Kenya,KE,KEN,-0.9183,37.2148
1764878982,Ban Laem,Thailand,TH,THA,13.2047,99.9796
1076006852,Apuiarés,Brazil,BR,BRA,-3.9489,-39.4319
1250246824,Aubergenville,France,FR,FRA,48.9590,1.8550
1804292263,Khorol,Ukraine,UA,UKR,49.7667,33.2667
1643057736,Fokino,Russia,RU,RUS,53.2128,34.4186
1840058585,Wawarsing,United States,US,USA,41.7526,-74.4172
1032992119,La Carlota,Argentina,AR,ARG,-33.4333,-63.3000
1392002612,Kawamata,Japan,JP,JPN,37.6650,140.5983
1516141896,Lüderitz,Namibia,NA,NAM,-26.6478,15.1578
1804040478,Borodyanka,Ukraine,UA,UKR,50.6439,29.9339
1862461339,Sarare,Venezuela,VE,VEN,9.7839,-69.1611
1276116472,Dossenheim,Germany,DE,DEU,49.4500,8.6667
1356615238,Nakhtarāna,India,IN,IND,23.3500,69.2633
1380033309,Varazze,Italy,IT,ITA,44.3600,8.5766
1642698711,Avrig,Romania,RO,ROU,45.7081,24.3747
1156052209,Jiuduhe,China,CN,CHN,40.3594,116.4539
1246357042,Ulvila,Finland,FI,FIN,61.4325,21.8825
1764372106,Kantang,Thailand,TH,THA,7.4054,99.5156
1356651804,Turki,India,IN,IND,26.0294,86.0666
1356162151,Vandithāvalam,India,IN,IND,10.6500,76.7583
1380934204,Chiampo,Italy,IT,ITA,45.5500,11.2833
1840087244,Brunswick,United States,US,USA,42.7558,-73.5903
1724145974,Fene,Spain,ES,ESP,43.4667,-8.1667
1250587730,Pornichet,France,FR,FRA,47.2775,-2.3389
1356357879,Betma,India,IN,IND,22.6800,75.6200
1356728004,Mahrail,India,IN,IND,26.2952,86.2763
1276292004,Bad Sassendorf,Germany,DE,DEU,51.5831,8.1667
1356202495,Māyamānkurichchi,India,IN,IND,8.8855,77.5041
1276452047,Ebersberg,Germany,DE,DEU,48.0833,11.9667
1392690182,Chikura,Japan,JP,JPN,34.9500,139.9500
1484206678,Bacalar,Mexico,MX,MEX,18.6769,-88.3953
1643860504,Petrov Val,Russia,RU,RUS,50.1500,45.2167
1356012659,Hansot,India,IN,IND,21.5833,72.8000
1484921061,Villa Sola de Vega,Mexico,MX,MEX,16.5125,-96.9806
1380180900,Montegranaro,Italy,IT,ITA,43.2332,13.6322
1276000727,Edemissen,Germany,DE,DEU,52.3833,10.2667
1356139722,Tola Khadda,India,IN,IND,26.7396,84.5014
1076252838,Montividiu,Brazil,BR,BRA,-17.4439,-51.1750
1724010202,Torroella de Montgrí,Spain,ES,ESP,42.0439,3.1286
1504921230,Reggada,Morocco,MA,MAR,29.5205,-9.6664
1276286003,Neuenburg am Rhein,Germany,DE,DEU,47.8147,7.5619
1484796183,Eloxochitlán,Mexico,MX,MEX,18.5088,-96.9227
1826725150,Burnham,United Kingdom,GB,GBR,51.5400,-0.6600
1356346469,Nekarāje,India,IN,IND,12.5431,75.0833
1608284547,Santo Niño,Philippines,PH,PHL,11.9263,124.4492
1356101477,Champādānga,India,IN,IND,22.8300,87.9600
1356255463,Kewatgāwān,India,IN,IND,25.8012,86.3229
1398103059,Ereymentaū,Kazakhstan,KZ,KAZ,51.6167,73.1000
1124000272,West Grey,Canada,CA,CAN,44.1833,-80.8167
1498897259,Ialoveni,Moldova,MD,MDA,46.9431,28.7778
1840012227,Rantoul,United States,US,USA,40.3031,-88.1549
1616782641,Kłobuck,Poland,PL,POL,50.9167,18.9333
1070619970,Goražde,Bosnia and Herzegovina,BA,BIH,43.6667,18.9778
1276892683,Waltershausen,Germany,DE,DEU,50.8975,10.5558
1840007843,North St. Paul,United States,US,USA,45.0137,-92.9995
1076281992,Campinorte,Brazil,BR,BRA,-14.3139,-49.1519
1380833264,Borgo San Dalmazzo,Italy,IT,ITA,44.3333,7.4833
1760019863,Qārah,Syria,SY,SYR,34.1556,36.7428
1780714221,Marabella,Trinidad and Tobago,TT,TTO,10.3000,-61.4500
1834270082,Kashasha,Tanzania,TZ,TZA,-1.7578,31.6158
1840011317,Winnetka,United States,US,USA,42.1064,-87.7421
1288021248,Gumani,Ghana,GH,GHA,9.4500,-0.7667
1300591291,Sámos,Greece,GR,GRC,37.7475,26.9825
1356087192,Sāvalgi,India,IN,IND,16.6710,75.3515
1608112350,Pilar,Philippines,PH,PHL,10.8070,124.5650
1840005068,Ridge,United States,US,USA,40.9068,-72.8816
1840002720,Baraboo,United States,US,USA,43.4695,-89.7376
1356205007,Pannaikkādu,India,IN,IND,10.2761,77.6272
1616069343,Wolsztyn,Poland,PL,POL,52.1167,16.1167
1840007814,Lake Elmo,United States,US,USA,44.9944,-92.9031
1356877694,Sattēgālam,India,IN,IND,12.1500,77.1000
1504420273,Timezgana,Morocco,MA,MAR,34.5833,-4.7333
1840016699,Haddonfield,United States,US,USA,39.8955,-75.0346
1076640539,Campo Alegre,Brazil,BR,BRA,-26.1928,-49.2658
1031031472,Culfa,Azerbaijan,AZ,AZE,38.9558,45.6308
1356413511,Usmānpur,India,IN,IND,25.3487,86.9669
1356819972,Dhanupra,India,IN,IND,25.6992,86.4716
1450255547,Miary,Madagascar,MG,MDG,-23.3061,43.7288
1616013060,Włodawa,Poland,PL,POL,51.5500,23.5500
1762607780,Panj,Tajikistan,TJ,TJK,37.2353,69.0972
1450498223,Anjahambe,Madagascar,MG,MDG,-17.3798,49.1433
1356359381,Paithān Kawai,India,IN,IND,26.1755,86.0685
1156533586,Xiaping,China,CN,CHN,33.4031,106.0581
1380324946,Rionero in Vulture,Italy,IT,ITA,40.9167,15.6667
1840073862,Lake Norman of Catawba,United States,US,USA,35.5995,-80.9840
1152476133,Codegua,Chile,CL,CHL,-34.0347,-70.6686
1156088302,Nanzhai,China,CN,CHN,26.6299,108.7645
1356152808,Coringa,India,IN,IND,16.8000,82.2333
1643186912,Baykalsk,Russia,RU,RUS,51.5167,104.1333
1840017797,Big Bear City,United States,US,USA,34.2536,-116.7903
1826613545,Wolverton,United Kingdom,GB,GBR,52.0625,-0.8167
1356851672,Zuvvaladinne,India,IN,IND,14.8080,80.0705
1356422615,Gosaingaon,India,IN,IND,25.3724,87.1049
1792444348,Pütürge,Turkey,TR,TUR,38.1967,38.8697
1250906399,Vernouillet,France,FR,FRA,48.7217,1.3614
1380642269,Canegrate,Italy,IT,ITA,45.5667,8.9333
1398405690,Baūyrzhan Momyshuly,Kazakhstan,KZ,KAZ,42.6189,70.7597
1498402212,Hînceşti,Moldova,MD,MDA,46.8258,28.5936
1504562796,Sidi Bou Othmane,Morocco,MA,MAR,31.9033,-7.9422
1840003004,Fort Atkinson,United States,US,USA,42.9253,-88.8442
1076667213,Demerval Lobão,Brazil,BR,BRA,-5.3578,-42.6758
1840041712,Cascades,United States,US,USA,39.0464,-77.3874
1250555001,Aubenas,France,FR,FRA,44.6206,4.3911
1356379944,Devsar,India,IN,IND,28.7600,76.0870
1807848381,Negotino,North Macedonia,MK,MKD,41.4839,22.0892
1840018032,Gold Canyon,United States,US,USA,33.3639,-111.4230
1056466372,Laarne,Belgium,BE,BEL,51.0167,3.8500
1012383350,El Adjiba,Algeria,DZ,DZA,36.3333,4.1500
1308183777,Saint David’s,Grenada,GD,GRD,12.0444,-61.6806
1332335707,Beaumont,Haiti,HT,HTI,18.4787,-73.9564
1528377507,Grave,Netherlands,NL,NLD,51.7592,5.7383
